,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PECD Zone,LV00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target Year,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scenario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hour,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
21.12.,8,0.2206,0.1593,0.7356,0.1037,0.7279,0.7441,0.489,0.0622,0.1143,0.0775,0.5529,0.0678,0.9413,0.015,0.0709,0.2167,0.3976,0.3305,0.4109,0.1493,0.8568,0.1553,0.3161,0.087,0.043,0.8529,0.0476,0.6288,0.1335,0.2327,0.0135,0.6986,0.7538,0.2627,0.4369,0.3513
21.12.,9,0.223,0.1867,0.7057,0.1277,0.728,0.7446,0.5107,0.0851,0.1828,0.1209,0.5499,0.0779,0.9378,0.0261,0.0609,0.2175,0.3809,0.404,0.3628,0.166,0.8255,0.184,0.3622,0.0965,0.0454,0.8135,0.045,0.6331,0.1332,0.2188,0.0088,0.6238,0.8024,0.2264,0.4351,0.3411
21.12.,10,0.2102,0.2052,0.656,0.1652,0.6877,0.7253,0.5092,0.1034,0.2372,0.1543,0.532,0.0836,0.932,0.0355,0.0553,0.2255,0.3597,0.4743,0.3257,0.1609,0.7929,0.1965,0.3964,0.0933,0.0403,0.7669,0.0344,0.6278,0.1174,0.1799,0.0061,0.5238,0.8119,0.1828,0.4201,0.3185
21.12.,11,0.1854,0.2129,0.6284,0.2177,0.6365,0.7011,0.4825,0.1101,0.2559,0.1652,0.5062,0.0866,0.911,0.0405,0.0517,0.2425,0.3538,0.5576,0.2938,0.1402,0.7895,0.1925,0.3941,0.0796,0.0369,0.7359,0.0244,0.6239,0.0944,0.1258,0.0136,0.4491,0.8251,0.1434,0.432,0.3015
21.12.,12,0.1498,0.2127,0.618,0.2779,0.5648,0.6718,0.4334,0.103,0.2535,0.1595,0.4719,0.0856,0.8834,0.0375,0.0488,0.2618,0.3482,0.6686,0.2629,0.1204,0.8065,0.1825,0.3681,0.0557,0.0345,0.7089,0.0167,0.6239,0.0719,0.0793,0.0328,0.3876,0.833,0.1112,0.448,0.2812
21.12.,13,0.123,0.2218,0.6376,0.3308,0.5115,0.6614,0.403,0.0888,0.2781,0.1525,0.4423,0.0828,0.8509,0.0279,0.0503,0.2737,0.3556,0.7844,0.2523,0.0987,0.8487,0.1809,0.3372,0.0376,0.0338,0.7015,0.0125,0.6467,0.0586,0.0551,0.0652,0.3508,0.8468,0.0801,0.4921,0.2695
21.12.,14,0.1023,0.2417,0.6552,0.3683,0.4597,0.6554,0.385,0.0704,0.3333,0.1504,0.4183,0.0793,0.8434,0.0145,0.0488,0.273,0.3788,0.8565,0.268,0.0655,0.8879,0.2045,0.2864,0.0225,0.0329,0.6995,0.0132,0.6789,0.057,0.0506,0.1112,0.3084,0.8664,0.0461,0.5531,0.2636
21.12.,15,0.1041,0.2748,0.6451,0.3721,0.4041,0.6427,0.377,0.054,0.4093,0.1657,0.3927,0.0857,0.8444,0.011,0.0611,0.2522,0.401,0.8652,0.314,0.0387,0.9122,0.256,0.2165,0.029,0.0396,0.6742,0.0204,0.7054,0.0647,0.0599,0.1842,0.2657,0.8736,0.0273,0.6061,0.2655
21.12.,16,0.1162,0.3141,0.6224,0.345,0.3508,0.6288,0.3554,0.0384,0.4794,0.1986,0.3665,0.1133,0.8279,0.0123,0.0822,0.2174,0.3973,0.8496,0.385,0.0322,0.9291,0.3045,0.1749,0.0443,0.0413,0.6181,0.0284,0.717,0.072,0.0728,0.2611,0.2212,0.8657,0.0251,0.6236,0.2676
21.12.,17,0.1209,0.366,0.6168,0.3049,0.302,0.6118,0.3114,0.0289,0.5526,0.2339,0.3564,0.163,0.8007,0.0144,0.0983,0.1982,0.406,0.818,0.4631,0.0347,0.9412,0.3338,0.1605,0.0534,0.0403,0.5964,0.0304,0.7314,0.0675,0.0765,0.3727,0.1901,0.8523,0.0384,0.6417,0.2637
21.12.,18,0.1226,0.4363,0.6294,0.258,0.2502,0.5945,0.2625,0.0238,0.6327,0.2737,0.3622,0.2383,0.7615,0.0175,0.1116,0.1851,0.4186,0.7629,0.5465,0.0384,0.9465,0.3459,0.1599,0.0513,0.037,0.6106,0.0284,0.7482,0.0568,0.0769,0.5169,0.168,0.832,0.0779,0.6471,0.2559
21.12.,19,0.1276,0.4993,0.6425,0.2215,0.1866,0.5707,0.225,0.0224,0.7052,0.3047,0.3629,0.3039,0.7166,0.0253,0.123,0.1714,0.4398,0.6933,0.5842,0.0442,0.9479,0.3394,0.1603,0.0438,0.0322,0.6591,0.0252,0.7599,0.0473,0.074,0.6267,0.1507,0.8085,0.1474,0.626,0.2514
21.12.,20,0.1191,0.5327,0.668,0.204,0.1135,0.5379,0.201,0.0261,0.7688,0.3177,0.3611,0.3319,0.6756,0.0355,0.1316,0.1638,0.4346,0.6272,0.5472,0.0457,0.9487,0.3495,0.1568,0.0341,0.0276,0.7553,0.0214,0.7716,0.0417,0.071,0.6505,0.1344,0.7763,0.2476,0.5953,0.2471
21.12.,21,0.1036,0.5449,0.6817,0.1988,0.0562,0.4863,0.182,0.0356,0.8089,0.3211,0.3696,0.3218,0.6499,0.0449,0.14,0.1602,0.4344,0.5803,0.477,0.0494,0.9492,0.3558,0.1468,0.0266,0.0243,0.8374,0.0192,0.7786,0.0422,0.0671,0.6126,0.117,0.7259,0.3754,0.5521,0.2403
21.12.,22,0.0968,0.5442,0.6903,0.2023,0.0315,0.4508,0.1605,0.0442,0.8311,0.3198,0.368,0.2958,0.6377,0.0525,0.1488,0.1528,0.4279,0.5577,0.4177,0.0569,0.9494,0.3763,0.1394,0.0207,0.0223,0.8935,0.0179,0.7867,0.0462,0.0741,0.546,0.1097,0.6542,0.4912,0.505,0.2363
21.12.,23,0.092,0.5474,0.7,0.2062,0.0253,0.4305,0.1353,0.0487,0.852,0.3321,0.3516,0.2571,0.6342,0.0567,0.1559,0.1435,0.417,0.5554,0.3743,0.0628,0.9497,0.3897,0.1476,0.0152,0.0191,0.9266,0.0186,0.7966,0.0547,0.0816,0.4957,0.1133,0.5628,0.6464,0.4449,0.235
21.12.,24,0.0927,0.5616,0.7192,0.2144,0.0301,0.421,0.106,0.0488,0.8714,0.3595,0.3426,0.2166,0.6494,0.0599,0.1653,0.1342,0.4085,0.5776,0.3533,0.07,0.9499,0.4269,0.1538,0.0107,0.0172,0.9419,0.0201,0.8113,0.0678,0.0906,0.4675,0.1147,0.5025,0.8209,0.4164,0.2308
22.12.,1,0.0898,0.5964,0.7385,0.2296,0.0522,0.3869,0.0896,0.0509,0.8837,0.388,0.323,0.1798,0.6729,0.0678,0.1797,0.1299,0.4032,0.5849,0.3406,0.0778,0.9499,0.4634,0.1648,0.0075,0.0168,0.9461,0.0231,0.8206,0.0836,0.1026,0.4643,0.1185,0.4839,0.8738,0.4013,0.2495
22.12.,2,0.0802,0.6523,0.7643,0.2478,0.1072,0.317,0.0853,0.0549,0.8892,0.4288,0.3162,0.153,0.6945,0.0756,0.1824,0.1295,0.3844,0.5597,0.3342,0.0837,0.9499,0.4804,0.1614,0.0036,0.0179,0.9479,0.0246,0.8125,0.0927,0.1143,0.4735,0.1202,0.5105,0.7897,0.376,0.2773
22.12.,3,0.0688,0.7042,0.7957,0.2689,0.2143,0.2361,0.0836,0.0584,0.8912,0.4837,0.309,0.137,0.7273,0.0882,0.181,0.1337,0.3704,0.522,0.325,0.0927,0.9498,0.474,0.1505,0.0031,0.0208,0.9489,0.0268,0.7983,0.1033,0.126,0.4888,0.1164,0.5689,0.7075,0.3541,0.3118
22.12.,4,0.0639,0.7416,0.8017,0.2985,0.3427,0.1896,0.0785,0.059,0.8877,0.5561,0.3068,0.131,0.7621,0.0951,0.1799,0.1354,0.3657,0.4679,0.314,0.0984,0.9497,0.4361,0.1385,0.0037,0.0233,0.9492,0.03,0.7716,0.1153,0.1512,0.5122,0.1077,0.6468,0.6971,0.3241,0.3405
22.12.,5,0.0674,0.7782,0.799,0.3335,0.4093,0.1836,0.0697,0.0568,0.8693,0.6462,0.3188,0.1303,0.7875,0.0981,0.1742,0.1353,0.3658,0.4058,0.295,0.105,0.9494,0.3458,0.1263,0.0038,0.025,0.9495,0.0342,0.7338,0.136,0.1884,0.5414,0.0977,0.734,0.7265,0.2843,0.3579
22.12.,6,0.0757,0.7982,0.7845,0.3823,0.413,0.2152,0.0611,0.0542,0.8319,0.7507,0.3403,0.1339,0.8002,0.1023,0.17,0.1465,0.3702,0.3625,0.2677,0.1259,0.9487,0.2632,0.1274,0.0038,0.0274,0.9493,0.0375,0.7007,0.1627,0.2458,0.5754,0.0904,0.8138,0.7392,0.2458,0.3727
22.12.,7,0.0825,0.8148,0.7796,0.4189,0.3852,0.2744,0.0601,0.054,0.7916,0.8136,0.3685,0.1354,0.7964,0.1129,0.1662,0.1641,0.3688,0.3204,0.234,0.1679,0.9478,0.2344,0.145,0.0042,0.0339,0.9493,0.0425,0.6688,0.199,0.3127,0.589,0.0839,0.8499,0.7409,0.2081,0.4026
22.12.,8,0.0828,0.8283,0.7763,0.4512,0.3286,0.3433,0.0729,0.0592,0.7297,0.8511,0.3907,0.1318,0.7812,0.1391,0.1546,0.2014,0.3573,0.2818,0.191,0.2441,0.9461,0.2874,0.1892,0.006,0.0424,0.9492,0.0446,0.6458,0.2479,0.3759,0.5917,0.0828,0.8525,0.8132,0.1898,0.4446
22.12.,9,0.0793,0.8231,0.7665,0.4543,0.2715,0.3946,0.0902,0.0653,0.6497,0.8691,0.4037,0.1266,0.7502,0.1857,0.1432,0.2398,0.3291,0.2445,0.1606,0.3461,0.9423,0.3895,0.2427,0.0114,0.0493,0.949,0.0429,0.6203,0.2947,0.4197,0.5649,0.0856,0.8281,0.9027,0.1775,0.4664
22.12.,10,0.0641,0.8062,0.7384,0.4463,0.2307,0.4271,0.098,0.0622,0.5648,0.8654,0.3973,0.1129,0.7012,0.2204,0.129,0.2699,0.3046,0.1929,0.1245,0.4298,0.9381,0.4798,0.2796,0.0159,0.0561,0.9485,0.0388,0.5917,0.3247,0.4439,0.524,0.0816,0.7618,0.9045,0.1652,0.4698
22.12.,11,0.0427,0.794,0.7154,0.4294,0.1964,0.4414,0.0865,0.0506,0.5372,0.8562,0.3779,0.0996,0.635,0.2404,0.1143,0.284,0.2937,0.1736,0.0912,0.4598,0.9387,0.5327,0.2903,0.0204,0.0602,0.9482,0.0372,0.5669,0.3477,0.4762,0.4981,0.0721,0.6916,0.9235,0.1585,0.4498
22.12.,12,0.0263,0.7727,0.7036,0.4071,0.1644,0.4582,0.0692,0.0354,0.5202,0.8415,0.3602,0.0844,0.566,0.2344,0.1038,0.274,0.2854,0.1956,0.0611,0.4485,0.9429,0.5758,0.2782,0.0272,0.0627,0.9485,0.0384,0.5499,0.3639,0.512,0.4729,0.0637,0.5986,0.9371,0.1486,0.4172
22.12.,13,0.0202,0.7731,0.7183,0.4049,0.1518,0.5192,0.0566,0.0226,0.5238,0.8527,0.3698,0.0804,0.5316,0.2246,0.0883,0.2663,0.2843,0.2629,0.0453,0.4292,0.9479,0.6453,0.2598,0.0331,0.0667,0.9494,0.044,0.5485,0.4004,0.5743,0.4815,0.0587,0.5508,0.937,0.1414,0.4077
22.12.,14,0.0235,0.8013,0.7571,0.4294,0.1583,0.6272,0.0533,0.0154,0.5432,0.8802,0.4098,0.0934,0.5355,0.1962,0.0646,0.2493,0.2949,0.386,0.055,0.3963,0.9488,0.7299,0.2171,0.0413,0.0747,0.9497,0.0507,0.557,0.4466,0.6419,0.5112,0.0548,0.5297,0.9498,0.1336,0.4027
22.12.,15,0.0393,0.8291,0.7928,0.4607,0.1941,0.7368,0.0623,0.0171,0.5688,0.8994,0.4706,0.1211,0.5712,0.1427,0.0585,0.2312,0.3131,0.5799,0.1098,0.3425,0.9477,0.8001,0.1742,0.0655,0.0861,0.9499,0.0664,0.5689,0.4901,0.706,0.5488,0.0664,0.5099,0.9498,0.1307,0.4069
22.12.,16,0.0603,0.8286,0.8029,0.458,0.2372,0.8199,0.0788,0.02,0.5994,0.9111,0.55,0.1505,0.5891,0.116,0.0584,0.2066,0.3257,0.6689,0.1964,0.2942,0.9454,0.8107,0.1549,0.092,0.1035,0.9498,0.0809,0.5745,0.5299,0.741,0.5878,0.0772,0.498,0.9484,0.1278,0.3867
22.12.,17,0.0682,0.8067,0.8016,0.4256,0.248,0.8925,0.0832,0.0224,0.6562,0.9183,0.6521,0.1664,0.6459,0.1027,0.0553,0.2048,0.3334,0.6618,0.2495,0.2831,0.9427,0.8148,0.1572,0.1006,0.1256,0.9491,0.0856,0.5747,0.5719,0.7519,0.6266,0.0838,0.5056,0.9431,0.1225,0.3463
22.12.,18,0.0689,0.7701,0.8041,0.3711,0.2509,0.9314,0.0829,0.0246,0.7367,0.9224,0.7688,0.1826,0.7085,0.1004,0.0483,0.2188,0.3463,0.6055,0.2771,0.3014,0.943,0.8079,0.1713,0.0958,0.1485,0.9469,0.0834,0.564,0.6124,0.7844,0.6596,0.0842,0.5297,0.9318,0.1128,0.2959
22.12.,19,0.0711,0.7308,0.8038,0.3051,0.2364,0.9425,0.0806,0.0252,0.8224,0.9271,0.8393,0.1995,0.7565,0.1067,0.0427,0.2287,0.3684,0.5355,0.2976,0.3278,0.9441,0.796,0.1773,0.0916,0.1793,0.9416,0.0788,0.5516,0.6578,0.7768,0.6813,0.0827,0.5516,0.9043,0.1003,0.26
22.12.,20,0.0719,0.7204,0.7884,0.2324,0.2071,0.9474,0.0701,0.0271,0.8922,0.9311,0.8588,0.2261,0.791,0.1169,0.0374,0.2245,0.3814,0.513,0.3259,0.3448,0.9449,0.7902,0.1596,0.093,0.2051,0.9299,0.0735,0.5344,0.6854,0.7449,0.6966,0.0777,0.5732,0.8767,0.0934,0.2253
22.12.,21,0.0737,0.7319,0.7666,0.1665,0.1761,0.9484,0.0595,0.0313,0.9315,0.9356,0.8615,0.2534,0.838,0.1213,0.0317,0.2142,0.3945,0.5356,0.3607,0.356,0.9459,0.7838,0.135,0.0982,0.2238,0.9155,0.0718,0.5229,0.7044,0.7037,0.6885,0.0758,0.5948,0.8496,0.0975,0.2004
22.12.,22,0.0762,0.7456,0.7602,0.1247,0.1655,0.9488,0.0498,0.0354,0.9428,0.9359,0.866,0.2801,0.894,0.1218,0.0272,0.2123,0.3974,0.5695,0.4008,0.3735,0.9467,0.7755,0.1267,0.1115,0.2603,0.9005,0.0696,0.5093,0.7072,0.6679,0.6702,0.0769,0.6237,0.8325,0.1086,0.1686
22.12.,23,0.0781,0.7498,0.7676,0.1046,0.2007,0.9488,0.0438,0.036,0.9447,0.9367,0.8908,0.3075,0.911,0.1199,0.0239,0.2062,0.4045,0.5967,0.4665,0.3919,0.9456,0.768,0.1293,0.1325,0.3015,0.8894,0.0711,0.4953,0.713,0.6437,0.6382,0.0848,0.6589,0.8102,0.1085,0.1298
22.12.,24,0.08,0.7498,0.7891,0.1009,0.2748,0.9492,0.0453,0.0354,0.9456,0.9378,0.9181,0.3424,0.8712,0.1144,0.0217,0.2038,0.4115,0.6078,0.5444,0.4138,0.9451,0.759,0.1334,0.1576,0.3493,0.888,0.0755,0.4818,0.7146,0.6344,0.5989,0.0977,0.7097,0.788,0.1013,0.1008
23.12.,1,0.0841,0.7489,0.8066,0.1017,0.3362,0.9493,0.0521,0.0365,0.9446,0.9399,0.9327,0.3767,0.8101,0.1123,0.0197,0.2043,0.4296,0.6166,0.6149,0.4333,0.9421,0.7554,0.1468,0.193,0.3924,0.8939,0.0771,0.4674,0.7062,0.6197,0.5367,0.1125,0.7336,0.7723,0.0945,0.0788
23.12.,2,0.0934,0.7398,0.8181,0.0993,0.3412,0.9493,0.0637,0.0413,0.9439,0.9389,0.9384,0.4132,0.7612,0.107,0.0179,0.1996,0.4398,0.6052,0.6364,0.4414,0.9319,0.7489,0.1509,0.2205,0.4227,0.9113,0.0692,0.4488,0.7053,0.5976,0.4318,0.1144,0.7269,0.7589,0.0851,0.0602
23.12.,3,0.1057,0.735,0.831,0.1013,0.2907,0.9491,0.083,0.0522,0.9441,0.934,0.9347,0.4589,0.7196,0.0997,0.0166,0.1969,0.4519,0.6018,0.6377,0.449,0.9029,0.7513,0.1567,0.2573,0.4511,0.9252,0.0631,0.4333,0.718,0.5737,0.3465,0.1186,0.7042,0.753,0.0727,0.0479
23.12.,4,0.1164,0.7396,0.8422,0.1002,0.233,0.9487,0.1018,0.0661,0.9427,0.9236,0.9212,0.5085,0.6474,0.0942,0.0169,0.2007,0.4769,0.5971,0.6286,0.4519,0.8589,0.75,0.1701,0.2953,0.4726,0.9317,0.0618,0.4143,0.7365,0.5506,0.2749,0.1222,0.6607,0.734,0.0666,0.0423
23.12.,5,0.125,0.7635,0.8482,0.1012,0.1848,0.9489,0.1162,0.0759,0.9422,0.9074,0.9042,0.5616,0.5695,0.0879,0.0188,0.2119,0.4977,0.6022,0.6209,0.4511,0.8167,0.7445,0.1916,0.3216,0.4899,0.9309,0.0635,0.3989,0.7705,0.5276,0.2223,0.1212,0.6034,0.7037,0.0665,0.0391
23.12.,6,0.1266,0.7901,0.8395,0.0989,0.1565,0.9487,0.1393,0.0841,0.9392,0.875,0.8757,0.6152,0.4824,0.0814,0.0202,0.2311,0.5103,0.5969,0.601,0.4619,0.7917,0.7385,0.2217,0.3617,0.519,0.9261,0.0678,0.3823,0.8032,0.5115,0.1926,0.1211,0.5323,0.6603,0.0728,0.0372
23.12.,7,0.1281,0.8098,0.81,0.107,0.1415,0.9487,0.1662,0.0841,0.9344,0.8203,0.8493,0.6802,0.3903,0.0777,0.019,0.2481,0.5107,0.5701,0.5611,0.5038,0.7952,0.7175,0.2478,0.4255,0.549,0.917,0.0709,0.3749,0.8236,0.5117,0.1744,0.1244,0.4559,0.6045,0.0816,0.0358
23.12.,8,0.1308,0.8188,0.753,0.1228,0.1375,0.9489,0.1883,0.072,0.9299,0.7478,0.82,0.7403,0.3004,0.0746,0.0161,0.2512,0.4776,0.5017,0.5129,0.6047,0.8236,0.6958,0.2707,0.5232,0.5862,0.9014,0.0752,0.3688,0.8309,0.5201,0.1578,0.1311,0.4119,0.5268,0.0965,0.0359
23.12.,9,0.1375,0.8097,0.6805,0.134,0.1425,0.9484,0.2032,0.0589,0.9229,0.6343,0.7697,0.7699,0.2292,0.0728,0.0145,0.2419,0.4002,0.4141,0.4446,0.7127,0.8394,0.6639,0.2758,0.6015,0.601,0.8907,0.0793,0.3527,0.8145,0.5115,0.1446,0.138,0.3809,0.434,0.1091,0.0388
23.12.,10,0.1427,0.7943,0.6199,0.13,0.1384,0.947,0.2039,0.0413,0.9092,0.4879,0.6841,0.7786,0.1967,0.0709,0.0169,0.2321,0.3208,0.3242,0.3292,0.7544,0.8559,0.6357,0.2749,0.6258,0.5935,0.8877,0.0722,0.3249,0.7773,0.4818,0.1377,0.1315,0.3649,0.3495,0.1124,0.0381
23.12.,11,0.1511,0.7909,0.6165,0.1093,0.129,0.944,0.1963,0.0346,0.886,0.3436,0.6084,0.771,0.1798,0.0708,0.0206,0.2246,0.2615,0.2656,0.1899,0.7719,0.874,0.6395,0.2703,0.637,0.5804,0.9069,0.0603,0.2944,0.7553,0.4406,0.1377,0.1231,0.3703,0.2826,0.1104,0.0345
23.12.,12,0.1674,0.7864,0.6519,0.0801,0.1157,0.942,0.1828,0.0293,0.8674,0.2156,0.5475,0.7511,0.1693,0.0694,0.0237,0.2141,0.2215,0.2357,0.0976,0.7732,0.8778,0.6655,0.2701,0.6383,0.574,0.9251,0.0448,0.2592,0.7369,0.4039,0.141,0.1063,0.3792,0.2213,0.1097,0.0295
23.12.,13,0.1939,0.7814,0.7108,0.0568,0.1118,0.942,0.1828,0.0268,0.8688,0.14,0.5384,0.755,0.1667,0.0711,0.0252,0.2094,0.2141,0.2478,0.0752,0.7644,0.8848,0.721,0.2764,0.6411,0.5906,0.9386,0.036,0.2532,0.7399,0.3923,0.156,0.0964,0.4203,0.1844,0.1162,0.0262
23.12.,14,0.2139,0.7821,0.7515,0.0401,0.1172,0.9452,0.1865,0.0228,0.8862,0.1009,0.5689,0.7727,0.1735,0.0799,0.0211,0.1906,0.2452,0.3094,0.1289,0.764,0.8883,0.8045,0.2966,0.6451,0.6403,0.94,0.0338,0.2751,0.7646,0.4092,0.1723,0.0928,0.4908,0.1723,0.1269,0.0284
23.12.,15,0.2384,0.7486,0.7803,0.0352,0.1348,0.9462,0.2051,0.0245,0.8961,0.0821,0.5903,0.7847,0.1921,0.1116,0.0258,0.181,0.3385,0.4311,0.3142,0.7475,0.8712,0.8436,0.3331,0.632,0.6914,0.9249,0.0445,0.3158,0.7874,0.4378,0.1914,0.0977,0.5546,0.1812,0.1446,0.042
23.12.,16,0.2698,0.7029,0.8207,0.0352,0.1522,0.9444,0.2127,0.0228,0.8911,0.0746,0.5922,0.7874,0.2134,0.1515,0.0365,0.1899,0.4172,0.5066,0.5062,0.7055,0.8326,0.8457,0.343,0.5972,0.7221,0.8781,0.0543,0.3486,0.8018,0.4621,0.2132,0.1085,0.5997,0.1902,0.1652,0.0616
23.12.,17,0.328,0.6836,0.8747,0.0324,0.1648,0.9455,0.2031,0.02,0.8741,0.0628,0.5867,0.7934,0.2248,0.1605,0.0461,0.2223,0.4752,0.5492,0.5927,0.7217,0.7835,0.8327,0.3414,0.5722,0.7436,0.8118,0.0556,0.3729,0.8276,0.4761,0.2272,0.114,0.642,0.1882,0.1781,0.0744
23.12.,18,0.4105,0.6734,0.9215,0.0291,0.1722,0.9459,0.1863,0.0138,0.8394,0.0575,0.5724,0.7963,0.2163,0.1434,0.0498,0.2696,0.5121,0.5813,0.603,0.7751,0.7284,0.8052,0.3266,0.5676,0.7528,0.7399,0.0525,0.3899,0.8564,0.5,0.2406,0.1151,0.6829,0.1824,0.1957,0.081
23.12.,19,0.5024,0.6433,0.9423,0.0258,0.1736,0.946,0.1644,0.0091,0.8044,0.0584,0.5524,0.7984,0.194,0.1229,0.0531,0.315,0.5279,0.5943,0.5681,0.8193,0.673,0.7507,0.3118,0.5491,0.7621,0.667,0.048,0.4074,0.8703,0.5166,0.2522,0.1139,0.7043,0.1795,0.2176,0.0871
23.12.,20,0.5836,0.5756,0.9482,0.0223,0.1733,0.9458,0.1464,0.0061,0.785,0.0713,0.5436,0.8007,0.1578,0.1042,0.0552,0.3383,0.5395,0.552,0.528,0.8441,0.61,0.6959,0.3003,0.5053,0.7694,0.5777,0.0435,0.4236,0.8786,0.5435,0.2586,0.1067,0.7374,0.1783,0.2507,0.0986
23.12.,21,0.6644,0.4849,0.9492,0.0196,0.1692,0.9444,0.1347,0.0054,0.7831,0.093,0.5457,0.7913,0.1206,0.0899,0.0585,0.3487,0.5441,0.4784,0.4957,0.8518,0.5268,0.6281,0.2909,0.4504,0.7665,0.4812,0.042,0.4413,0.8845,0.5746,0.2628,0.097,0.7492,0.1819,0.2801,0.1148
23.12.,22,0.718,0.4086,0.9493,0.0183,0.1609,0.9409,0.1344,0.0054,0.7837,0.121,0.5538,0.7733,0.0846,0.0787,0.0669,0.3643,0.5374,0.4653,0.4829,0.8647,0.429,0.5707,0.2773,0.3974,0.7576,0.3757,0.0419,0.4692,0.8847,0.5885,0.2794,0.0937,0.7487,0.1804,0.3113,0.1339
23.12.,23,0.7254,0.3615,0.9494,0.0162,0.1522,0.9337,0.1362,0.0053,0.7736,0.1444,0.5615,0.7617,0.0653,0.0681,0.0822,0.3728,0.5209,0.5081,0.4695,0.8785,0.3227,0.5322,0.2574,0.3363,0.7345,0.2768,0.0423,0.495,0.8793,0.5845,0.304,0.0873,0.7355,0.1809,0.3439,0.1558
23.12.,24,0.7122,0.3573,0.9495,0.0139,0.1432,0.9206,0.1416,0.0048,0.751,0.1678,0.5788,0.7489,0.0552,0.06,0.1063,0.4117,0.5065,0.5945,0.4596,0.898,0.2227,0.5227,0.2422,0.2769,0.708,0.2212,0.0434,0.5146,0.878,0.5845,0.3422,0.0935,0.7286,0.1823,0.3823,0.1709
24.12.,1,0.6892,0.3622,0.9493,0.0114,0.14,0.9058,0.147,0.0047,0.714,0.1907,0.5835,0.7319,0.0432,0.0598,0.1409,0.4489,0.4807,0.7169,0.4259,0.9123,0.1539,0.5184,0.2454,0.2179,0.6722,0.1998,0.0445,0.5227,0.8654,0.5672,0.3721,0.1033,0.7288,0.1824,0.421,0.1806
24.12.,2,0.661,0.3884,0.9473,0.0096,0.1448,0.8966,0.1445,0.0053,0.6543,0.217,0.5809,0.6974,0.0314,0.0618,0.178,0.4588,0.4334,0.837,0.3604,0.9204,0.1201,0.4963,0.2524,0.1617,0.6292,0.2048,0.048,0.5375,0.852,0.5321,0.3858,0.1113,0.7274,0.1809,0.4499,0.1813
24.12.,3,0.6353,0.4256,0.9384,0.008,0.1505,0.8938,0.139,0.0065,0.5879,0.2371,0.5864,0.6566,0.0358,0.073,0.2183,0.4724,0.4022,0.9103,0.2983,0.924,0.1034,0.4782,0.2842,0.1216,0.593,0.2384,0.0522,0.5525,0.8381,0.4907,0.3907,0.1221,0.7359,0.1766,0.4684,0.18
24.12.,4,0.6073,0.4494,0.9249,0.006,0.1439,0.8875,0.1378,0.0072,0.5287,0.2547,0.6031,0.6221,0.0525,0.0858,0.2678,0.4889,0.3803,0.9367,0.2541,0.9284,0.1048,0.459,0.3256,0.0904,0.5612,0.3162,0.0573,0.5655,0.8259,0.4513,0.4,0.1293,0.7358,0.1715,0.4686,0.1723
24.12.,5,0.573,0.4711,0.9103,0.0055,0.1199,0.8671,0.1421,0.0094,0.4859,0.2488,0.6383,0.6099,0.0822,0.0967,0.3208,0.5261,0.3671,0.9442,0.24,0.9259,0.1218,0.4342,0.3601,0.0628,0.5508,0.4169,0.0577,0.5943,0.8134,0.4099,0.4171,0.1326,0.7252,0.1727,0.4499,0.1635
24.12.,6,0.5459,0.4858,0.8903,0.0057,0.1041,0.8343,0.1517,0.013,0.4675,0.2362,0.674,0.603,0.1305,0.1078,0.3782,0.563,0.3761,0.9432,0.258,0.9145,0.148,0.4171,0.3936,0.0431,0.5573,0.5026,0.059,0.6351,0.8084,0.3776,0.4421,0.1381,0.7012,0.1713,0.4002,0.1619
24.12.,7,0.5187,0.5053,0.8623,0.0055,0.1079,0.7866,0.1557,0.0189,0.4634,0.2234,0.6894,0.5878,0.2181,0.1169,0.4324,0.5997,0.3827,0.9376,0.2906,0.8937,0.1897,0.4035,0.3869,0.0329,0.5623,0.5712,0.0594,0.6729,0.8013,0.3477,0.4703,0.1418,0.6624,0.1768,0.3354,0.1645
24.12.,8,0.4858,0.5212,0.8312,0.0065,0.1515,0.7357,0.1634,0.0282,0.4613,0.2219,0.6922,0.563,0.3197,0.1309,0.4771,0.6365,0.3889,0.9301,0.3279,0.8635,0.2461,0.3892,0.3462,0.0276,0.5778,0.5979,0.0628,0.7135,0.7923,0.3221,0.5042,0.1519,0.6169,0.1794,0.2883,0.1737
